日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-25,'600029,南方航空,4.97,5.06,4.95,5.05,5.06,-0.09,-1.7787,0.4898,39726815,197974274.0,63993063651.9,40314256542.1
2020-05-22,'600029,南方航空,5.06,5.1,5.04,5.08,5.1,-0.04,-0.7843,0.4152,33682629,170570408.0,65151891766.3,41044293380.9
2020-05-21,'600029,南方航空,5.1,5.15,5.09,5.12,5.12,-0.02,-0.3906,0.2374,19255067,98450800.0,65666926483.8,41368754198.1
2020-05-20,'600029,南方航空,5.12,5.2,5.1,5.15,5.16,-0.04,-0.7752,0.456,36986874,189923600.0,65924443842.6,41530984606.7
2020-05-19,'600029,南方航空,5.16,5.24,5.15,5.2,5.09,0.07,1.3752,0.594,48181192,250050632.0,66439478560.1,41855445424.0
2020-05-18,'600029,南方航空,5.09,5.11,5.05,5.08,5.09,0.0,0.0,0.3621,29372359,149334613.0,65538167804.4,41287638993.8
2020-05-15,'600029,南方航空,5.09,5.13,5.07,5.12,5.1,-0.01,-0.1961,0.4336,35171987,178857820.0,65538167804.4,41287638993.8
2020-05-14,'600029,南方航空,5.1,5.14,5.09,5.14,5.15,-0.05,-0.9709,0.4438,36000987,183865740.0,65666926483.8,41368754198.1
2020-05-13,'600029,南方航空,5.15,5.16,5.12,5.15,5.17,-0.02,-0.3868,0.3681,29861968,153445820.0,66310719880.7,41774330219.7
2020-05-12,'600029,南方航空,5.17,5.24,5.17,5.24,5.25,-0.08,-1.5238,0.3242,26293512,136499073.0,66568237239.5,41936560628.3
2020-05-11,'600029,南方航空,5.25,5.29,5.21,5.21,5.2,0.05,0.9615,0.4751,38534764,202457820.0,67598306674.5,42585482262.8
2020-05-08,'600029,南方航空,5.2,5.22,5.17,5.19,5.16,0.04,0.7752,0.3652,29624076,153737566.0,66954513277.6,42179906241.2
2020-05-07,'600029,南方航空,5.16,5.2,5.14,5.19,5.22,-0.06,-1.1494,0.6026,48884066,251987914.0,66439478560.1,41855445424.0
2020-05-06,'600029,南方航空,5.22,5.26,5.15,5.2,5.4,-0.18,-3.3333,1.097,88987244,461825447.0,67212030636.4,42342136649.8
2020-04-30,'600029,南方航空,5.4,5.53,5.32,5.45,5.16,0.24,4.6512,1.3462,109197979,588378357.0,69529686865.2,43802210327.4
2020-04-29,'600029,南方航空,5.16,5.21,5.1,5.11,5.13,0.03,0.5848,0.3502,28405140,146644469.0,66439478560.1,41855445424.0
2020-04-28,'600029,南方航空,5.13,5.13,5.04,5.12,5.11,0.02,0.3914,0.4229,34304678,174815078.0,66053202521.9,41612099811.0
2020-04-27,'600029,南方航空,5.11,5.15,5.09,5.14,5.12,-0.01,-0.1953,0.2639,21404528,109459384.0,65795685163.2,41449869402.4
2020-04-24,'600029,南方航空,5.12,5.2,5.1,5.2,5.2,-0.08,-1.5385,0.4643,37664878,193229382.0,65924443842.6,41530984606.7
2020-04-23,'600029,南方航空,5.2,5.25,5.19,5.23,5.23,-0.03,-0.5736,0.3641,29533134,154076110.0,66954513277.6,42179906241.2
2020-04-22,'600029,南方航空,5.23,5.23,5.1,5.13,5.14,0.09,1.751,0.5161,41864618,216940530.0,67340789315.7,42423251854.1
2020-04-21,'600029,南方航空,5.14,5.24,5.1,5.23,5.23,-0.09,-1.7208,0.5727,46453399,238922969.0,66181961201.3,41693215015.3
2020-04-20,'600029,南方航空,5.23,5.28,5.18,5.22,5.24,-0.01,-0.1908,0.4377,35501337,185600076.0,67340789315.7,42423251854.1
2020-04-17,'600029,南方航空,5.24,5.3,5.16,5.21,5.15,0.09,1.7476,0.9252,75050748,393979883.0,67469547995.1,42504367058.4
2020-04-16,'600029,南方航空,5.15,5.2,5.13,5.2,5.21,-0.06,-1.1516,0.3232,26215169,135148221.0,66310719880.7,41774330219.7
2020-04-15,'600029,南方航空,5.21,5.29,5.13,5.17,5.18,0.03,0.5792,0.566,45910470,239457321.0,63911967610.1,42261021445.5
2020-04-14,'600029,南方航空,5.18,5.18,5.08,5.13,5.14,0.04,0.7782,0.6271,50864915,260711014.0,63543952441.5,42017675832.6
2020-04-13,'600029,南方航空,5.14,5.25,5.09,5.24,5.26,-0.12,-2.2814,0.5484,44479652,228900186.0,63053265550.0,41693215015.3
2020-04-10,'600029,南方航空,5.26,5.32,5.24,5.32,5.29,-0.03,-0.5671,0.2839,23024724,121298181.0,64525326224.4,42666597467.1
2020-04-09,'600029,南方航空,5.29,5.35,5.27,5.31,5.29,0.0,0.0,0.4177,33879320,179630223.0,64893341392.9,42909943080.0
2020-04-08,'600029,南方航空,5.29,5.32,5.18,5.21,5.22,0.07,1.341,0.6041,49003733,257705918.0,64893341392.9,42909943080.0
2020-04-07,'600029,南方航空,5.22,5.22,5.16,5.18,5.15,0.07,1.3592,0.5459,44279143,229974108.0,64034639332.9,42342136649.8
2020-04-03,'600029,南方航空,5.15,5.17,5.12,5.17,5.18,-0.03,-0.5792,0.2313,18760531,96447256.0,63175937272.9,41774330219.7
2020-04-02,'600029,南方航空,5.18,5.18,5.08,5.11,5.14,0.04,0.7782,0.2826,22919997,117613291.0,63543952441.5,42017675832.6
2020-04-01,'600029,南方航空,5.14,5.21,5.1,5.11,5.15,-0.01,-0.1942,0.3334,27043134,139611530.0,63053265550.0,41693215015.3
2020-03-31,'600029,南方航空,5.15,5.24,5.12,5.24,5.19,-0.04,-0.7707,0.327,26524871,137074964.0,63175937272.9,41774330219.7
2020-03-30,'600029,南方航空,5.19,5.23,5.11,5.2,5.29,-0.1,-1.8904,0.3359,27247895,140755021.0,63666624164.3,42098791036.9
2020-03-27,'600029,南方航空,5.29,5.46,5.28,5.43,5.37,-0.08,-1.4898,0.5203,42203550,224901569.0,64893341392.9,42909943080.0
2020-03-26,'600029,南方航空,5.37,5.41,5.34,5.4,5.42,-0.05,-0.9225,0.4045,32807165,176075689.0,65874715175.8,43558864714.5
2020-03-25,'600029,南方航空,5.42,5.5,5.34,5.39,5.2,0.22,4.2308,0.8776,71189581,385306012.0,66488073790.1,43964440736.0
2020-03-24,'600029,南方航空,5.2,5.24,5.11,5.22,5.14,0.06,1.1673,0.4519,36659772,189995160.0,63789295887.2,42179906241.2
2020-03-23,'600029,南方航空,5.14,5.18,5.05,5.1,5.27,-0.13,-2.4668,0.5618,45568923,232773660.0,63053265550.0,41693215015.3
2020-03-20,'600029,南方航空,5.27,5.3,5.14,5.19,5.16,0.11,2.1318,0.579,46966730,245438398.0,64647997947.2,42747712671.4
2020-03-19,'600029,南方航空,5.16,5.33,5.05,5.33,5.39,-0.23,-4.2672,0.9292,75371917,390517381.0,63298608995.8,41855445424.0
2020-03-18,'600029,南方航空,5.39,5.63,5.37,5.56,5.54,-0.15,-2.7076,0.8005,64931743,356333536.0,66120058621.5,43721095123.1
2020-03-17,'600029,南方航空,5.54,5.77,5.43,5.69,5.67,-0.13,-2.2928,0.689,55886369,311315371.0,67960134464.4,44937823187.7
2020-03-16,'600029,南方航空,5.67,5.93,5.6,5.93,5.88,-0.21,-3.5714,0.7498,60823618,352354414.0,69554866861.6,45992320843.8
2020-03-13,'600029,南方航空,5.88,5.92,5.62,5.69,5.99,-0.11,-1.8364,0.8446,68513246,396225201.0,72130973041.7,47695740134.3
2020-03-12,'600029,南方航空,5.99,6.11,5.96,6.11,6.19,-0.2,-3.231,0.8422,68311862,411278674.0,73480361993.1,48588007381.7
2020-03-11,'600029,南方航空,6.19,6.36,6.07,6.13,6.13,0.06,0.9788,1.3761,111626338,694258651.0,75933796450.3,50210311467.9
2020-03-10,'600029,南方航空,6.13,6.15,5.9,6.0,6.09,0.04,0.6568,1.194,96852410,584450688.0,75197766113.2,49723620242.0
2020-03-09,'600029,南方航空,6.09,6.2,6.03,6.14,6.02,0.07,1.1628,1.6696,135428159,829467873.0,74707079221.7,49399159424.8
2020-03-06,'600029,南方航空,6.02,6.07,5.99,6.06,6.15,-0.13,-2.1138,0.8124,65899379,396984058.0,73848377161.7,48831352994.6
2020-03-05,'600029,南方航空,6.15,6.16,6.02,6.06,6.03,0.12,1.99,1.035,83955942,512208916.0,75443109558.9,49885850650.7
2020-03-04,'600029,南方航空,6.03,6.06,5.98,6.01,5.97,0.06,1.005,0.5862,47551359,286045638.0,73971048884.6,48912468198.9
2020-03-03,'600029,南方航空,5.97,6.07,5.9,5.96,5.9,0.07,1.1864,0.8261,67011397,401706747.0,73235018547.4,48425776973.1
2020-03-02,'600029,南方航空,5.9,5.93,5.76,5.76,5.76,0.14,2.4306,0.5301,43002341,252562903.0,72376316487.4,47857970542.9
2020-02-28,'600029,南方航空,5.76,5.91,5.76,5.86,6.0,-0.24,-4.0,0.8667,70302002,409473262.0,70658912367.4,46722357682.6
2020-02-27,'600029,南方航空,6.0,6.07,5.97,6.04,6.01,-0.01,-0.1664,0.4044,32800232,197053305.0,73603033716.0,48669122586.0
2020-02-26,'600029,南方航空,6.01,6.08,5.91,5.93,6.03,-0.02,-0.3317,0.7393,59966754,360447656.0,73725705438.9,48750237790.3
2020-02-25,'600029,南方航空,6.03,6.06,5.87,5.92,6.09,-0.06,-0.9852,0.8705,70614721,420469735.0,73971048884.6,48912468198.9
2020-02-24,'600029,南方航空,6.09,6.25,6.03,6.25,6.3,-0.21,-3.3333,1.2481,101243510,617607332.0,74707079221.7,49399159424.8
2020-02-21,'600029,南方航空,6.3,6.36,6.26,6.35,6.4,-0.1,-1.5625,0.9694,78634461,495501193.0,77283185401.8,51102578715.3
2020-02-20,'600029,南方航空,6.4,6.46,6.31,6.34,6.24,0.16,2.5641,1.2985,105327070,672251838.0,78509902630.4,51913730758.4
2020-02-19,'600029,南方航空,6.24,6.37,6.15,6.18,6.17,0.07,1.1345,1.1468,93020091,583624738.0,76547155064.6,50615887489.4
2020-02-18,'600029,南方航空,6.17,6.22,6.11,6.21,6.21,-0.04,-0.6441,0.4985,40436407,249494706.0,75688453004.6,50048081059.3
2020-02-17,'600029,南方航空,6.21,6.24,6.08,6.11,6.11,0.1,1.6367,0.6249,50687270,312119169.0,76179139896.1,50372541876.5
2020-02-14,'600029,南方航空,6.11,6.12,6.0,6.04,6.05,0.06,0.9917,0.6284,50968804,309662165.0,74952422667.5,49561389833.4
2020-02-13,'600029,南方航空,6.05,6.17,6.03,6.07,6.12,-0.07,-1.1438,0.7186,58291456,355397947.0,74216392330.3,49074698607.6
2020-02-12,'600029,南方航空,6.12,6.12,6.02,6.08,6.1,0.02,0.3279,0.6729,54581604,331057493.0,75075094390.3,49642505037.7
2020-02-11,'600029,南方航空,6.1,6.13,5.88,5.88,5.88,0.22,3.7415,1.2901,104650493,632756961.0,74829750944.6,49480274629.1
2020-02-10,'600029,南方航空,5.88,5.88,5.76,5.82,5.9,-0.02,-0.339,0.9308,75498651,440013114.0,72130973041.7,47695740134.3
2020-02-07,'600029,南方航空,5.9,5.9,5.78,5.87,5.88,0.02,0.3401,0.8237,66814712,389965300.0,72376316487.4,47857970542.9
2020-02-06,'600029,南方航空,5.88,5.94,5.69,5.8,5.74,0.14,2.439,1.1618,94237748,547061835.0,72130973041.7,47695740134.3
2020-02-05,'600029,南方航空,5.74,5.79,5.59,5.63,5.57,0.17,3.0521,1.2412,100678703,574580615.0,70413568921.6,46560127273.9
2020-02-04,'600029,南方航空,5.57,5.71,5.34,5.34,5.79,-0.22,-3.7997,1.805,146413125,811918185.0,68328149633.0,45181168800.7
2020-02-03,'600029,南方航空,5.79,5.79,5.79,5.79,6.43,-0.64,-9.9533,0.3078,24964200,144542718.0,71026927535.9,46965703295.5
2020-01-23,'600029,南方航空,6.43,6.59,6.34,6.58,6.68,-0.25,-3.7425,1.4802,120064456,777302879.0,78877917799.0,52157076371.3
2020-01-22,'600029,南方航空,6.68,6.7,6.57,6.61,6.66,0.02,0.3003,0.9028,73227914,486265055.0,81944710870.5,54184956479.1
2020-01-21,'600029,南方航空,6.66,6.77,6.63,6.77,6.85,-0.19,-2.7737,1.3297,107858043,722620292.0,81699367424.8,54022726070.5
2020-01-20,'600029,南方航空,6.85,6.89,6.7,6.88,7.03,-0.18,-2.5605,1.4804,120086766,814628888.0,84030130159.1,55563914952.3
2020-01-17,'600029,南方航空,7.03,7.07,6.99,7.05,7.04,-0.01,-0.142,0.5348,43378817,304616476.0,86238221170.6,57023988629.9
2020-01-16,'600029,南方航空,7.04,7.18,6.98,7.16,7.15,-0.11,-1.5385,0.7533,61104992,430483803.0,86360892893.4,57105103834.2
2020-01-15,'600029,南方航空,7.15,7.22,7.08,7.17,7.22,-0.07,-0.9695,0.6436,52204750,372057326.0,87710281844.9,57997371081.7
2020-01-14,'600029,南方航空,7.22,7.49,7.21,7.42,7.24,-0.02,-0.2762,1.0111,82012401,601174083.0,88568983904.9,58565177511.8
2020-01-13,'600029,南方航空,7.24,7.32,7.14,7.22,7.18,0.06,0.8357,0.7788,63171836,456932475.0,88814327350.6,58727407920.4
2020-01-10,'600029,南方航空,7.18,7.38,7.16,7.25,7.25,-0.07,-0.9655,0.7628,61872122,448235358.0,88078297013.5,58240716694.6
2020-01-09,'600029,南方航空,7.25,7.28,7.03,7.08,6.94,0.31,4.4669,1.5611,126625807,908908255.0,88936999073.5,58808523124.8
2020-01-08,'600029,南方航空,6.94,6.97,6.87,6.9,7.05,-0.11,-1.5603,0.8939,72509713,501913098.0,85134175664.8,56293951791.1
2020-01-07,'600029,南方航空,7.05,7.07,6.95,6.97,6.94,0.11,1.585,0.7847,63649212,445156096.0,86483564616.3,57186219038.6
2020-01-06,'600029,南方航空,6.94,7.05,6.88,7.05,7.18,-0.24,-3.3426,1.6153,131028546,909705962.0,85134175664.8,56293951791.1
