日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-07-13,'601398,工商银行,5.21,5.25,5.16,5.2,5.22,-0.01,-0.1916,0.2259,608928410,3167529369.0,1.85687659943e+12,1.40467962733e+12
2020-07-10,'601398,工商银行,5.22,5.37,5.2,5.36,5.38,-0.16,-2.974,0.2322,626079327,3302585366.0,1.860440662e+12,1.40737574945e+12
2020-07-09,'601398,工商银行,5.38,5.45,5.35,5.43,5.47,-0.09,-1.6453,0.2112,569342048,3064469064.0,1.91746566314e+12,1.45051370346e+12
2020-07-08,'601398,工商银行,5.47,5.59,5.38,5.52,5.56,-0.09,-1.6187,0.2274,613051056,3357353297.0,1.94954222628e+12,1.47477880259e+12
2020-07-07,'601398,工商银行,5.56,5.85,5.56,5.67,5.6,-0.04,-0.7143,0.2309,622456480,3518396225.0,1.98161878941e+12,1.49904390172e+12
2020-07-06,'601398,工商银行,5.6,5.61,5.19,5.2,5.16,0.44,8.5271,0.2768,746359638,4044172401.0,1.9958750397e+12,1.50982839022e+12
2020-07-03,'601398,工商银行,5.16,5.18,5.06,5.06,5.06,0.1,1.9763,0.1296,349460778,1791281772.0,1.83905628658e+12,1.3911990167e+12
2020-07-02,'601398,工商银行,5.06,5.07,4.96,4.98,4.99,0.07,1.4028,0.1237,333639508,1672846064.0,1.80341566087e+12,1.36423779545e+12
2020-07-01,'601398,工商银行,4.99,4.99,4.92,4.98,4.98,0.01,0.2008,0.0725,195342430,968080285.0,1.77846722287e+12,1.34536494057e+12
2020-06-30,'601398,XD工商银,4.98,5.03,4.96,5.0,4.99,-0.01,-0.2004,0.0792,213559908,1064429272.0,1.7749031603e+12,1.34266881844e+12
2020-06-29,'601398,工商银行,5.25,5.31,5.2,5.28,5.22,0.03,0.5747,0.1113,300096304,1574885416.0,1.87113284972e+12,1.41546411583e+12
2020-06-24,'601398,工商银行,5.22,5.24,5.14,5.15,5.14,0.08,1.5564,0.072,194172776,1008333086.0,1.860440662e+12,1.40737574945e+12
2020-06-23,'601398,工商银行,5.14,5.16,5.12,5.16,5.16,-0.02,-0.3876,0.0667,179893542,924358314.0,1.83192816144e+12,1.38580677245e+12
2020-06-22,'601398,工商银行,5.16,5.22,5.16,5.2,5.2,-0.04,-0.7692,0.0582,156983957,814365099.0,1.83905628658e+12,1.3911990167e+12
2020-06-19,'601398,工商银行,5.2,5.21,5.15,5.18,5.19,0.01,0.1927,0.0737,198605088,1029454851.0,1.85331253686e+12,1.4019835052e+12
2020-06-18,'601398,工商银行,5.19,5.22,5.16,5.2,5.26,-0.07,-1.3308,0.0782,210965506,1095065086.0,1.84974847429e+12,1.39928738308e+12
2020-06-17,'601398,工商银行,5.26,5.3,5.25,5.28,5.3,-0.04,-0.7547,0.0326,87984468,463475830.0,1.87469691229e+12,1.41816023796e+12
2020-06-16,'601398,工商银行,5.3,5.31,5.26,5.27,5.24,0.06,1.145,0.0456,123037983,650847977.0,1.88895316257e+12,1.42894472646e+12
2020-06-15,'601398,工商银行,5.24,5.31,5.23,5.24,5.22,0.02,0.3831,0.0801,216077601,1137899837.0,1.86756878715e+12,1.4127679937e+12
2020-06-12,'601398,工商银行,5.22,5.32,5.2,5.23,5.27,-0.05,-0.9488,0.1408,379726025,2002673521.0,1.860440662e+12,1.40737574945e+12
2020-06-11,'601398,工商银行,5.27,5.3,5.24,5.27,5.27,0.0,0.0,0.0749,201954547,1065079808.0,1.87826097486e+12,1.42085636008e+12
2020-06-10,'601398,工商银行,5.27,5.28,5.25,5.27,5.26,0.01,0.1901,0.0483,130116167,685774219.0,1.87826097486e+12,1.42085636008e+12
2020-06-09,'601398,工商银行,5.26,5.28,5.23,5.24,5.24,0.02,0.3817,0.044,118676521,624176016.0,1.87469691229e+12,1.41816023796e+12
2020-06-08,'601398,工商银行,5.24,5.26,5.2,5.22,5.21,0.03,0.5758,0.0634,170929414,894672989.0,1.86756878715e+12,1.4127679937e+12
2020-06-05,'601398,工商银行,5.21,5.22,5.16,5.19,5.18,0.03,0.5792,0.0407,109865757,569906514.0,1.85687659943e+12,1.40467962733e+12
2020-06-04,'601398,工商银行,5.18,5.21,5.17,5.2,5.19,-0.01,-0.1927,0.0283,76394115,396059493.0,1.84618441172e+12,1.39659126095e+12
2020-06-03,'601398,工商银行,5.19,5.24,5.18,5.2,5.19,0.0,0.0,0.0499,134546779,700101340.0,1.84974847429e+12,1.39928738308e+12
2020-06-02,'601398,工商银行,5.19,5.19,5.13,5.15,5.16,0.03,0.5814,0.0567,152829199,788749046.0,1.84974847429e+12,1.39928738308e+12
2020-06-01,'601398,工商银行,5.16,5.16,5.12,5.13,5.12,0.04,0.7813,0.0389,105007887,540140879.0,1.83905628658e+12,1.3911990167e+12
2020-05-29,'601398,工商银行,5.12,5.15,5.1,5.14,5.17,-0.05,-0.9671,0.0466,125761411,644333222.0,1.8248000363e+12,1.3804145282e+12
2020-05-28,'601398,工商银行,5.17,5.18,5.12,5.12,5.12,0.05,0.9766,0.0541,145728739,751332007.0,1.84262034915e+12,1.39389513883e+12
2020-05-27,'601398,工商银行,5.12,5.13,5.08,5.08,5.08,0.04,0.7874,0.0444,119594005,611685990.0,1.8248000363e+12,1.3804145282e+12
2020-05-26,'601398,工商银行,5.08,5.11,5.08,5.1,5.09,-0.01,-0.1965,0.0343,92522125,471204943.0,1.81054378601e+12,1.3696300397e+12
2020-05-25,'601398,工商银行,5.09,5.1,5.04,5.06,5.05,0.04,0.7921,0.0391,105506493,535413169.0,1.81410784858e+12,1.37232616182e+12
2020-05-22,'601398,工商银行,5.05,5.11,5.05,5.1,5.1,-0.05,-0.9804,0.0532,143377084,727859693.0,1.7998515983e+12,1.36154167332e+12
2020-05-21,'601398,工商银行,5.1,5.13,5.1,5.12,5.12,-0.02,-0.3906,0.03,81003105,414491659.0,1.81767191115e+12,1.37502228395e+12
2020-05-20,'601398,工商银行,5.12,5.12,5.1,5.11,5.12,0.0,0.0,0.0322,86764868,443325188.0,1.8248000363e+12,1.3804145282e+12
2020-05-19,'601398,工商银行,5.12,5.13,5.1,5.12,5.1,0.02,0.3922,0.0505,136180096,696256254.0,1.8248000363e+12,1.3804145282e+12
2020-05-18,'601398,工商银行,5.1,5.1,5.07,5.09,5.09,0.01,0.1965,0.0347,93617881,476194382.0,1.81767191115e+12,1.37502228395e+12
2020-05-15,'601398,工商银行,5.09,5.12,5.08,5.1,5.1,-0.01,-0.1961,0.0356,95906130,488458006.0,1.81410784858e+12,1.37232616182e+12
2020-05-14,'601398,工商银行,5.1,5.13,5.09,5.12,5.13,-0.03,-0.5848,0.0301,81152500,414442713.0,1.81767191115e+12,1.37502228395e+12
2020-05-13,'601398,工商银行,5.13,5.13,5.11,5.12,5.13,0.0,0.0,0.0206,55628021,284796153.0,1.82836409887e+12,1.38311065033e+12
2020-05-12,'601398,工商银行,5.13,5.15,5.11,5.13,5.14,-0.01,-0.1946,0.0377,101632081,521289496.0,1.82836409887e+12,1.38311065033e+12
2020-05-11,'601398,工商银行,5.14,5.14,5.1,5.11,5.1,0.04,0.7843,0.0419,113051885,579421726.0,1.83192816144e+12,1.38580677245e+12
2020-05-08,'601398,工商银行,5.1,5.12,5.09,5.1,5.1,0.0,0.0,0.0426,114827797,586300547.0,1.81767191115e+12,1.37502228395e+12
2020-05-07,'601398,工商银行,5.1,5.11,5.09,5.1,5.11,-0.01,-0.1957,0.0293,78898187,402339514.0,1.81767191115e+12,1.37502228395e+12
2020-05-06,'601398,工商银行,5.11,5.12,5.08,5.12,5.17,-0.06,-1.1605,0.0601,162061217,826750780.0,1.82123597372e+12,1.37771840607e+12
2020-04-30,'601398,工商银行,5.17,5.18,5.14,5.15,5.15,0.02,0.3883,0.0386,104063910,537925254.0,1.84262034915e+12,1.39389513883e+12
2020-04-29,'601398,工商银行,5.15,5.15,5.08,5.1,5.11,0.04,0.7828,0.0449,121079635,621183010.0,1.83549222401e+12,1.38850289458e+12
2020-04-28,'601398,工商银行,5.11,5.12,5.04,5.09,5.09,0.02,0.3929,0.0558,150513612,766309872.0,1.82123597372e+12,1.37771840607e+12
2020-04-27,'601398,工商银行,5.09,5.11,5.05,5.05,5.05,0.04,0.7921,0.0435,117299682,596976653.0,1.81410784858e+12,1.37232616182e+12
2020-04-24,'601398,工商银行,5.05,5.07,5.04,5.06,5.07,-0.02,-0.3945,0.0255,68795221,347600182.0,1.7998515983e+12,1.36154167332e+12
2020-04-23,'601398,工商银行,5.07,5.09,5.05,5.09,5.09,-0.02,-0.3929,0.0383,103342243,523778033.0,1.80697972344e+12,1.36693391757e+12
2020-04-22,'601398,工商银行,5.09,5.1,5.05,5.07,5.08,0.01,0.1969,0.0325,87658356,445105983.0,1.81410784858e+12,1.37232616182e+12
2020-04-21,'601398,工商银行,5.08,5.12,5.07,5.11,5.12,-0.04,-0.7813,0.0436,117604888,598287912.0,1.81054378601e+12,1.3696300397e+12
2020-04-20,'601398,工商银行,5.12,5.15,5.12,5.14,5.15,-0.03,-0.5825,0.0385,103808722,532094032.0,1.8248000363e+12,1.3804145282e+12
2020-04-17,'601398,工商银行,5.15,5.17,5.11,5.13,5.12,0.03,0.5859,0.0513,138244872,710819554.0,1.83549222401e+12,1.38850289458e+12
2020-04-16,'601398,工商银行,5.12,5.13,5.1,5.11,5.13,-0.01,-0.1949,0.026,70063172,358394225.0,1.8248000363e+12,1.3804145282e+12
2020-04-15,'601398,工商银行,5.13,5.13,5.1,5.11,5.12,0.01,0.1953,0.0351,94603541,484407191.0,1.82836409887e+12,1.38311065033e+12
2020-04-14,'601398,工商银行,5.12,5.13,5.1,5.11,5.1,0.02,0.3922,0.0328,88321771,451932583.0,1.8248000363e+12,1.3804145282e+12
2020-04-13,'601398,工商银行,5.1,5.13,5.09,5.1,5.11,-0.01,-0.1957,0.0317,85508709,436405778.0,1.81767191115e+12,1.37502228395e+12
2020-04-10,'601398,工商银行,5.11,5.14,5.1,5.13,5.13,-0.02,-0.3899,0.0363,97806890,500477715.0,1.82123597372e+12,1.37771840607e+12
2020-04-09,'601398,工商银行,5.13,5.15,5.12,5.14,5.14,-0.01,-0.1946,0.0273,73582092,377790164.0,1.82836409887e+12,1.38311065033e+12
2020-04-08,'601398,工商银行,5.14,5.15,5.12,5.14,5.16,-0.02,-0.3876,0.0384,103474315,531023692.0,1.83192816144e+12,1.38580677245e+12
2020-04-07,'601398,工商银行,5.16,5.19,5.13,5.18,5.14,0.02,0.3891,0.0632,170301628,878022933.0,1.83905628658e+12,1.3911990167e+12
2020-04-03,'601398,工商银行,5.14,5.18,5.12,5.16,5.19,-0.05,-0.9634,0.0407,109604624,564119678.0,1.83192816144e+12,1.38580677245e+12
2020-04-02,'601398,工商银行,5.19,5.19,5.11,5.14,5.16,0.03,0.5814,0.0456,122885637,632366527.0,1.84974847429e+12,1.39928738308e+12
2020-04-01,'601398,工商银行,5.16,5.19,5.13,5.15,5.15,0.01,0.1942,0.0378,101858447,525623743.0,1.83905628658e+12,1.3911990167e+12
2020-03-31,'601398,工商银行,5.15,5.24,5.12,5.22,5.22,-0.07,-1.341,0.0653,176103197,912323378.0,1.83549222401e+12,1.38850289458e+12
2020-03-30,'601398,工商银行,5.22,5.24,5.15,5.18,5.21,0.01,0.1919,0.0725,195388477,1016609263.0,1.860440662e+12,1.40737574945e+12
2020-03-27,'601398,工商银行,5.21,5.25,5.18,5.21,5.18,0.03,0.5792,0.0641,172736492,901046977.0,1.85687659943e+12,1.40467962733e+12
2020-03-26,'601398,工商银行,5.18,5.22,5.11,5.13,5.18,0.0,0.0,0.0577,155612848,805142973.0,1.84618441172e+12,1.39659126095e+12
2020-03-25,'601398,工商银行,5.18,5.18,5.1,5.17,5.12,0.06,1.1719,0.0861,232178619,1195478388.0,1.84618441172e+12,1.39659126095e+12
2020-03-24,'601398,工商银行,5.12,5.12,5.02,5.02,4.99,0.13,2.6052,0.0854,230331606,1166514215.0,1.8248000363e+12,1.3804145282e+12
2020-03-23,'601398,工商银行,4.99,5.03,4.98,5.0,5.08,-0.09,-1.7717,0.0519,139989311,699169083.0,1.77846722287e+12,1.34536494057e+12
2020-03-20,'601398,工商银行,5.08,5.11,5.0,5.02,4.99,0.09,1.8036,0.0788,212513611,1073508058.0,1.81054378601e+12,1.3696300397e+12
2020-03-19,'601398,工商银行,4.99,5.12,4.93,5.11,5.11,-0.12,-2.3483,0.1075,289884968,1452206739.0,1.77846722287e+12,1.34536494057e+12
2020-03-18,'601398,工商银行,5.11,5.2,5.11,5.18,5.17,-0.06,-1.1605,0.0751,202506811,1045181428.0,1.82123597372e+12,1.37771840607e+12
2020-03-17,'601398,工商银行,5.17,5.23,5.12,5.16,5.17,0.0,0.0,0.0956,257712932,1329255603.0,1.84262034915e+12,1.39389513883e+12
2020-03-16,'601398,工商银行,5.17,5.29,5.14,5.22,5.22,-0.05,-0.9579,0.1129,304466305,1586443700.0,1.84262034915e+12,1.39389513883e+12
2020-03-13,'601398,工商银行,5.22,5.27,5.13,5.16,5.29,-0.07,-1.3233,0.1112,299724107,1553653695.0,1.860440662e+12,1.40737574945e+12
2020-03-12,'601398,工商银行,5.29,5.32,5.27,5.3,5.32,-0.03,-0.5639,0.0914,246296488,1303003586.0,1.8853891e+12,1.42624860433e+12
2020-03-11,'601398,工商银行,5.32,5.37,5.32,5.35,5.36,-0.04,-0.7463,0.0628,169406955,904475654.0,1.89608128771e+12,1.43433697071e+12
2020-03-10,'601398,工商银行,5.36,5.37,5.29,5.29,5.31,0.05,0.9416,0.093,250820767,1336201306.0,1.910337538e+12,1.44512145921e+12
2020-03-09,'601398,工商银行,5.31,5.35,5.3,5.34,5.41,-0.1,-1.8484,0.1068,288062025,1532677429.0,1.89251722514e+12,1.43164084858e+12
2020-03-06,'601398,工商银行,5.41,5.43,5.39,5.42,5.46,-0.05,-0.9158,0.0727,195949873,1059304456.0,1.92815785085e+12,1.45860206984e+12
2020-03-05,'601398,工商银行,5.46,5.46,5.38,5.4,5.39,0.07,1.2987,0.1226,330539755,1794965702.0,1.94597816371e+12,1.47208268046e+12
2020-03-04,'601398,工商银行,5.39,5.39,5.36,5.37,5.38,0.01,0.1859,0.0498,134281589,721906815.0,1.92102972571e+12,1.45320982559e+12
2020-03-03,'601398,工商银行,5.38,5.4,5.35,5.37,5.36,0.02,0.3731,0.0947,255403193,1374004536.0,1.91746566314e+12,1.45051370346e+12
2020-03-02,'601398,工商银行,5.36,5.36,5.29,5.3,5.3,0.06,1.1321,0.089,239902317,1279829481.0,1.910337538e+12,1.44512145921e+12
2020-02-28,'601398,工商银行,5.3,5.38,5.28,5.37,5.4,-0.1,-1.8519,0.1569,422937146,2256218764.0,1.88895316257e+12,1.42894472646e+12
2020-02-27,'601398,工商银行,5.4,5.42,5.39,5.4,5.41,-0.01,-0.1848,0.0825,222555623,1202215361.0,1.92459378828e+12,1.45590594771e+12
2020-02-26,'601398,工商银行,5.41,5.44,5.36,5.38,5.41,0.0,0.0,0.0957,257968813,1393315557.0,1.92815785085e+12,1.45860206984e+12
2020-02-25,'601398,工商银行,5.41,5.42,5.39,5.4,5.44,-0.03,-0.5515,0.0854,230133275,1243466243.0,1.92815785085e+12,1.45860206984e+12
2020-02-24,'601398,工商银行,5.44,5.49,5.43,5.48,5.49,-0.05,-0.9107,0.0717,193329190,1053685893.0,1.93885003856e+12,1.46669043621e+12
2020-02-21,'601398,工商银行,5.49,5.52,5.47,5.49,5.51,-0.02,-0.363,0.083,223710293,1228187059.0,1.95667035142e+12,1.48017104684e+12
2020-02-20,'601398,工商银行,5.51,5.52,5.44,5.48,5.48,0.03,0.5474,0.1052,283668091,1552477582.0,1.96379847656e+12,1.48556329109e+12
2020-02-19,'601398,工商银行,5.48,5.5,5.45,5.45,5.46,0.02,0.3663,0.0757,204052382,1115986859.0,1.95310628885e+12,1.47747492471e+12
2020-02-18,'601398,工商银行,5.46,5.48,5.44,5.47,5.49,-0.03,-0.5464,0.0684,184542440,1007061194.0,1.94597816371e+12,1.47208268046e+12
2020-02-17,'601398,工商银行,5.49,5.49,5.41,5.42,5.43,0.06,1.105,0.0794,214194906,1169117310.0,1.95667035142e+12,1.48017104684e+12
2020-02-14,'601398,工商银行,5.43,5.44,5.39,5.4,5.41,0.02,0.3697,0.0525,141576448,767126663.0,1.93528597599e+12,1.46399431409e+12
2020-02-13,'601398,工商银行,5.41,5.45,5.4,5.45,5.46,-0.05,-0.9158,0.074,199565762,1082005691.0,1.92815785085e+12,1.45860206984e+12
2020-02-12,'601398,工商银行,5.46,5.47,5.42,5.46,5.46,0.0,0.0,0.0756,203914433,1109148701.0,1.94597816371e+12,1.47208268046e+12
2020-02-11,'601398,工商银行,5.46,5.47,5.41,5.43,5.42,0.04,0.738,0.0736,198498450,1081002724.0,1.94597816371e+12,1.47208268046e+12
2020-02-10,'601398,工商银行,5.42,5.43,5.38,5.41,5.44,-0.02,-0.3676,0.0706,190238633,1027646561.0,1.93172191342e+12,1.46129819196e+12
2020-02-07,'601398,工商银行,5.44,5.47,5.4,5.47,5.5,-0.06,-1.0909,0.088,237318996,1288428158.0,1.93885003856e+12,1.46669043621e+12
2020-02-06,'601398,工商银行,5.5,5.53,5.44,5.5,5.49,0.01,0.1821,0.1042,280995429,1538957671.0,1.96023441399e+12,1.48286716896e+12
2020-02-05,'601398,工商银行,5.49,5.52,5.42,5.49,5.5,-0.01,-0.1818,0.093,250853805,1374458723.0,1.95667035142e+12,1.48017104684e+12
2020-02-04,'601398,工商银行,5.5,5.53,5.36,5.39,5.42,0.08,1.476,0.1489,401385261,2178867252.0,1.96023441399e+12,1.48286716896e+12
2020-02-03,'601398,工商银行,5.42,5.58,5.3,5.3,5.72,-0.3,-5.2448,0.1736,468039902,2524272183.0,1.93172191342e+12,1.46129819196e+12
2020-01-23,'601398,工商银行,5.72,5.78,5.7,5.76,5.79,-0.07,-1.209,0.0742,200037655,1146238550.0,2.03864379055e+12,1.54218185572e+12
2020-01-22,'601398,工商银行,5.79,5.79,5.71,5.76,5.77,0.02,0.3466,0.0476,128370788,738870049.0,2.06359222855e+12,1.5610547106e+12
2020-01-21,'601398,工商银行,5.77,5.83,5.76,5.82,5.84,-0.07,-1.1986,0.0531,143223669,828268482.0,2.0564641034e+12,1.55566246635e+12
2020-01-20,'601398,工商银行,5.84,5.86,5.8,5.81,5.82,0.02,0.3436,0.0383,103339962,602786615.0,2.0814125414e+12,1.57453532123e+12
2020-01-17,'601398,工商银行,5.82,5.84,5.8,5.81,5.8,0.02,0.3448,0.0386,103949027,605076653.0,2.07428441626e+12,1.56914307698e+12
2020-01-16,'601398,工商银行,5.8,5.89,5.79,5.87,5.88,-0.08,-1.3605,0.0998,269031351,1572007903.0,2.06715629112e+12,1.56375083273e+12
2020-01-15,'601398,工商银行,5.88,5.94,5.87,5.93,5.94,-0.06,-1.0101,0.0478,128890756,759512875.0,2.09566879168e+12,1.58531980973e+12
2020-01-14,'601398,工商银行,5.94,5.96,5.91,5.92,5.93,0.01,0.1686,0.0507,136770059,812389848.0,2.11705316711e+12,1.60149654248e+12
2020-01-13,'601398,工商银行,5.93,5.93,5.87,5.9,5.91,0.02,0.3384,0.0404,108991003,642791834.0,2.11348910454e+12,1.59880042036e+12
2020-01-10,'601398,工商银行,5.91,5.93,5.86,5.91,5.91,0.0,0.0,0.0363,97837773,576580178.0,2.1063609794e+12,1.59340817611e+12
2020-01-09,'601398,工商银行,5.91,5.96,5.88,5.95,5.91,0.0,0.0,0.0511,137713429,813806686.0,2.1063609794e+12,1.59340817611e+12
2020-01-08,'601398,工商银行,5.91,5.97,5.9,5.96,6.01,-0.1,-1.6639,0.0588,158559090,940552725.0,2.1063609794e+12,1.59340817611e+12
2020-01-07,'601398,工商银行,6.01,6.04,5.98,5.98,5.97,0.04,0.67,0.0433,116804353,701615827.0,2.1420016051e+12,1.62036939736e+12
2020-01-06,'601398,工商银行,5.97,6.05,5.95,5.96,5.99,-0.02,-0.3339,0.084,226509705,1359917424.0,2.12774535482e+12,1.60958490886e+12
